,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
304,528.0,356.0,396.0,492.0,536.0,372.0,472.0,376.0,428.0,524.0,552.0,528.0,496.0,496.0,568.0,484.0,480.0,444.0,524.0,416.0,420.0,452.0,632.0,404.0,532.0,460.0,504.0,452.0,512.0,452.0,480.0,512.0,488.0,404.0,496.0,484.0,352.0,516.0,436.0,384.0,456.0,524.0,480.0,528.0,480.0,584.0,548.0,544.0,512.0,444.0,540.0,488.0,692.0,488.0,552.0,440.0,424.0,480.0,444.0,460.0,456.0,500.0,516.0,480.0,552.0,512.0,436.0,380.0,384.0,480.0,424.0,500.0,548.0,420.0,448.0,580.0,548.0,428.0,440.0,424.0,564.0,468.0,400.0,480.0,464.0
305,532.0,356.0,396.0,492.0,544.0,372.0,472.0,376.0,428.0,528.0,552.0,528.0,500.0,496.0,568.0,484.0,480.0,440.0,524.0,416.0,424.0,452.0,632.0,404.0,532.0,460.0,508.0,452.0,528.0,452.0,480.0,512.0,488.0,404.0,496.0,484.0,352.0,516.0,436.0,384.0,456.0,524.0,480.0,528.0,480.0,584.0,548.0,544.0,516.0,448.0,540.0,488.0,692.0,488.0,552.0,440.0,424.0,480.0,444.0,460.0,456.0,500.0,520.0,480.0,552.0,512.0,436.0,380.0,384.0,480.0,424.0,500.0,552.0,420.0,448.0,580.0,552.0,428.0,440.0,424.0,568.0,468.0,400.0,480.0,472.0
306,532.0,360.0,396.0,492.0,544.0,376.0,472.0,376.0,428.0,528.0,556.0,532.0,504.0,500.0,568.0,484.0,480.0,440.0,524.0,420.0,424.0,456.0,632.0,404.0,532.0,460.0,508.0,452.0,528.0,452.0,480.0,512.0,492.0,404.0,500.0,484.0,352.0,520.0,440.0,384.0,456.0,524.0,480.0,532.0,484.0,584.0,548.0,544.0,516.0,448.0,540.0,488.0,692.0,488.0,552.0,444.0,424.0,480.0,444.0,460.0,460.0,500.0,520.0,480.0,552.0,516.0,440.0,380.0,384.0,480.0,424.0,500.0,552.0,420.0,448.0,580.0,552.0,428.0,440.0,424.0,568.0,468.0,400.0,480.0,472.0
307,536.0,360.0,400.0,492.0,544.0,376.0,476.0,376.0,424.0,528.0,556.0,532.0,504.0,500.0,572.0,488.0,476.0,440.0,520.0,428.0,420.0,456.0,632.0,404.0,532.0,460.0,508.0,452.0,528.0,452.0,480.0,512.0,492.0,404.0,504.0,488.0,352.0,520.0,440.0,384.0,456.0,532.0,480.0,528.0,484.0,584.0,548.0,544.0,520.0,448.0,540.0,488.0,692.0,488.0,552.0,444.0,424.0,480.0,444.0,460.0,460.0,500.0,520.0,480.0,556.0,516.0,440.0,380.0,388.0,480.0,424.0,504.0,552.0,420.0,448.0,580.0,552.0,420.0,440.0,424.0,568.0,468.0,400.0,480.0,472.0
308,536.0,360.0,400.0,492.0,544.0,376.0,476.0,376.0,424.0,528.0,556.0,536.0,500.0,500.0,572.0,488.0,476.0,432.0,520.0,424.0,420.0,456.0,632.0,404.0,536.0,464.0,508.0,452.0,528.0,452.0,484.0,512.0,492.0,404.0,504.0,488.0,356.0,520.0,444.0,384.0,456.0,532.0,480.0,528.0,488.0,584.0,548.0,544.0,516.0,448.0,540.0,492.0,696.0,488.0,552.0,444.0,428.0,480.0,444.0,460.0,460.0,500.0,520.0,480.0,556.0,516.0,440.0,384.0,388.0,480.0,424.0,504.0,552.0,420.0,448.0,580.0,552.0,420.0,440.0,424.0,568.0,472.0,400.0,480.0,472.0
309,540.0,360.0,400.0,492.0,544.0,376.0,476.0,376.0,420.0,528.0,556.0,536.0,500.0,500.0,572.0,488.0,476.0,436.0,524.0,424.0,420.0,456.0,632.0,404.0,536.0,464.0,512.0,452.0,528.0,456.0,484.0,512.0,492.0,404.0,504.0,488.0,356.0,528.0,444.0,384.0,456.0,532.0,480.0,528.0,488.0,584.0,552.0,544.0,520.0,448.0,540.0,492.0,696.0,488.0,556.0,444.0,428.0,480.0,444.0,460.0,460.0,500.0,520.0,480.0,560.0,516.0,440.0,384.0,388.0,480.0,424.0,504.0,556.0,420.0,448.0,580.0,552.0,420.0,440.0,424.0,568.0,472.0,404.0,480.0,472.0
310,536.0,360.0,400.0,492.0,544.0,376.0,476.0,376.0,420.0,536.0,556.0,536.0,500.0,500.0,576.0,488.0,476.0,436.0,528.0,420.0,420.0,456.0,632.0,404.0,536.0,468.0,504.0,452.0,528.0,456.0,484.0,516.0,492.0,404.0,504.0,488.0,356.0,528.0,440.0,384.0,460.0,532.0,480.0,528.0,488.0,588.0,552.0,544.0,520.0,448.0,540.0,492.0,700.0,488.0,556.0,444.0,428.0,480.0,444.0,460.0,460.0,500.0,520.0,480.0,560.0,516.0,440.0,384.0,388.0,484.0,424.0,504.0,556.0,420.0,448.0,580.0,548.0,420.0,440.0,424.0,568.0,472.0,404.0,480.0,472.0
311,536.0,360.0,400.0,492.0,544.0,376.0,480.0,376.0,420.0,532.0,560.0,540.0,500.0,500.0,580.0,488.0,476.0,436.0,532.0,420.0,424.0,456.0,632.0,404.0,536.0,468.0,504.0,452.0,528.0,456.0,484.0,520.0,492.0,404.0,504.0,484.0,356.0,528.0,440.0,384.0,460.0,532.0,480.0,528.0,488.0,588.0,552.0,544.0,520.0,448.0,540.0,492.0,700.0,488.0,556.0,444.0,428.0,480.0,444.0,460.0,460.0,500.0,520.0,480.0,560.0,516.0,440.0,384.0,388.0,484.0,428.0,504.0,556.0,420.0,448.0,580.0,548.0,420.0,440.0,424.0,568.0,472.0,404.0,484.0,476.0
312,540.0,360.0,400.0,492.0,544.0,376.0,480.0,376.0,420.0,532.0,564.0,548.0,508.0,500.0,584.0,488.0,476.0,436.0,532.0,412.0,424.0,456.0,632.0,404.0,536.0,472.0,504.0,452.0,528.0,456.0,484.0,520.0,492.0,404.0,504.0,484.0,356.0,532.0,440.0,384.0,460.0,536.0,480.0,528.0,492.0,588.0,548.0,544.0,520.0,448.0,540.0,492.0,704.0,488.0,556.0,444.0,428.0,480.0,448.0,460.0,460.0,500.0,520.0,480.0,560.0,516.0,440.0,384.0,388.0,484.0,428.0,504.0,556.0,420.0,452.0,580.0,548.0,420.0,440.0,424.0,568.0,472.0,404.0,484.0,476.0
313,540.0,360.0,400.0,496.0,548.0,376.0,480.0,376.0,420.0,532.0,564.0,548.0,512.0,500.0,592.0,488.0,476.0,436.0,532.0,412.0,424.0,456.0,632.0,408.0,540.0,472.0,504.0,452.0,532.0,456.0,484.0,520.0,492.0,404.0,504.0,484.0,356.0,532.0,440.0,384.0,460.0,540.0,480.0,528.0,492.0,588.0,548.0,544.0,520.0,448.0,540.0,492.0,700.0,488.0,556.0,444.0,428.0,480.0,448.0,460.0,460.0,500.0,520.0,480.0,560.0,516.0,440.0,384.0,388.0,484.0,428.0,504.0,560.0,420.0,452.0,580.0,548.0,420.0,440.0,424.0,568.0,472.0,404.0,484.0,480.0
314,536.0,360.0,400.0,496.0,552.0,376.0,480.0,376.0,424.0,532.0,564.0,552.0,512.0,500.0,588.0,488.0,476.0,436.0,536.0,412.0,424.0,460.0,624.0,408.0,540.0,472.0,508.0,456.0,532.0,456.0,484.0,520.0,492.0,404.0,504.0,484.0,356.0,532.0,444.0,388.0,460.0,540.0,480.0,528.0,492.0,588.0,552.0,548.0,520.0,452.0,540.0,492.0,704.0,488.0,556.0,444.0,428.0,480.0,448.0,460.0,460.0,500.0,520.0,480.0,560.0,520.0,440.0,384.0,388.0,484.0,428.0,504.0,564.0,420.0,452.0,580.0,552.0,424.0,440.0,424.0,572.0,472.0,404.0,484.0,480.0
315,540.0,360.0,400.0,496.0,552.0,376.0,480.0,380.0,424.0,532.0,564.0,560.0,508.0,500.0,592.0,488.0,476.0,436.0,540.0,412.0,424.0,460.0,624.0,408.0,540.0,472.0,508.0,456.0,532.0,456.0,484.0,520.0,492.0,404.0,504.0,484.0,356.0,532.0,444.0,388.0,460.0,540.0,484.0,532.0,492.0,588.0,548.0,552.0,524.0,452.0,540.0,492.0,704.0,488.0,556.0,444.0,428.0,480.0,448.0,460.0,460.0,500.0,520.0,484.0,560.0,520.0,440.0,384.0,388.0,484.0,428.0,504.0,564.0,424.0,452.0,580.0,552.0,424.0,440.0,428.0,576.0,472.0,404.0,484.0,480.0
316,544.0,360.0,400.0,496.0,552.0,376.0,480.0,380.0,424.0,536.0,564.0,552.0,512.0,500.0,588.0,488.0,476.0,436.0,532.0,412.0,428.0,460.0,624.0,408.0,540.0,472.0,508.0,456.0,528.0,456.0,488.0,520.0,496.0,404.0,504.0,484.0,356.0,532.0,444.0,388.0,460.0,540.0,484.0,532.0,492.0,588.0,556.0,556.0,524.0,452.0,540.0,492.0,704.0,488.0,556.0,444.0,428.0,480.0,448.0,460.0,460.0,500.0,520.0,484.0,560.0,520.0,440.0,384.0,388.0,484.0,428.0,504.0,564.0,424.0,452.0,580.0,552.0,424.0,440.0,428.0,576.0,472.0,404.0,484.0,484.0
317,548.0,360.0,404.0,496.0,552.0,380.0,480.0,380.0,428.0,536.0,568.0,556.0,500.0,500.0,584.0,488.0,476.0,436.0,532.0,416.0,428.0,464.0,628.0,408.0,540.0,472.0,508.0,456.0,528.0,456.0,488.0,520.0,496.0,404.0,504.0,488.0,356.0,532.0,444.0,388.0,460.0,540.0,484.0,532.0,492.0,592.0,556.0,556.0,524.0,452.0,540.0,492.0,700.0,492.0,556.0,444.0,428.0,480.0,448.0,460.0,460.0,500.0,520.0,484.0,560.0,520.0,440.0,384.0,388.0,484.0,428.0,504.0,564.0,424.0,452.0,580.0,552.0,424.0,440.0,428.0,576.0,472.0,404.0,484.0,484.0
318,548.0,360.0,404.0,496.0,552.0,380.0,484.0,380.0,428.0,536.0,568.0,556.0,492.0,504.0,588.0,488.0,476.0,436.0,532.0,416.0,428.0,464.0,628.0,408.0,540.0,476.0,508.0,456.0,528.0,456.0,488.0,520.0,496.0,404.0,504.0,488.0,356.0,532.0,444.0,388.0,460.0,540.0,484.0,536.0,492.0,592.0,556.0,556.0,536.0,452.0,544.0,492.0,704.0,492.0,556.0,444.0,428.0,488.0,448.0,460.0,460.0,500.0,524.0,484.0,564.0,520.0,440.0,384.0,388.0,484.0,428.0,504.0,564.0,424.0,452.0,580.0,552.0,424.0,444.0,428.0,576.0,472.0,404.0,484.0,484.0
319,544.0,364.0,404.0,496.0,552.0,380.0,484.0,380.0,428.0,536.0,568.0,556.0,492.0,504.0,588.0,492.0,476.0,440.0,536.0,416.0,428.0,464.0,628.0,408.0,540.0,476.0,508.0,456.0,536.0,456.0,488.0,520.0,496.0,408.0,504.0,492.0,356.0,532.0,444.0,388.0,460.0,540.0,484.0,532.0,496.0,592.0,556.0,560.0,532.0,452.0,544.0,492.0,708.0,492.0,556.0,444.0,428.0,488.0,448.0,460.0,460.0,500.0,524.0,484.0,564.0,520.0,440.0,384.0,388.0,484.0,428.0,504.0,564.0,424.0,452.0,584.0,552.0,424.0,444.0,428.0,576.0,472.0,404.0,488.0,484.0
320,544.0,364.0,404.0,496.0,552.0,380.0,484.0,380.0,428.0,536.0,568.0,556.0,492.0,504.0,588.0,492.0,476.0,440.0,536.0,416.0,428.0,468.0,628.0,408.0,540.0,476.0,508.0,460.0,536.0,456.0,488.0,520.0,492.0,408.0,504.0,492.0,356.0,536.0,444.0,388.0,464.0,540.0,484.0,532.0,496.0,592.0,556.0,560.0,532.0,452.0,544.0,492.0,708.0,492.0,556.0,444.0,428.0,488.0,448.0,460.0,460.0,500.0,528.0,484.0,564.0,520.0,440.0,384.0,392.0,484.0,428.0,504.0,564.0,424.0,452.0,584.0,552.0,424.0,444.0,428.0,576.0,476.0,404.0,488.0,488.0
321,544.0,364.0,404.0,496.0,552.0,380.0,484.0,380.0,428.0,540.0,572.0,556.0,492.0,504.0,588.0,492.0,480.0,440.0,536.0,416.0,428.0,468.0,628.0,408.0,540.0,476.0,508.0,460.0,536.0,456.0,488.0,520.0,492.0,408.0,504.0,492.0,356.0,536.0,444.0,388.0,464.0,540.0,484.0,532.0,500.0,592.0,556.0,564.0,532.0,452.0,544.0,496.0,712.0,492.0,556.0,444.0,428.0,488.0,448.0,460.0,460.0,500.0,528.0,484.0,564.0,520.0,440.0,384.0,392.0,484.0,428.0,504.0,568.0,424.0,452.0,592.0,556.0,424.0,444.0,428.0,580.0,476.0,408.0,488.0,488.0
322,548.0,364.0,404.0,496.0,552.0,380.0,484.0,380.0,428.0,540.0,572.0,556.0,492.0,504.0,588.0,492.0,480.0,444.0,536.0,416.0,428.0,468.0,628.0,408.0,540.0,476.0,508.0,460.0,536.0,456.0,492.0,520.0,496.0,408.0,504.0,496.0,356.0,536.0,444.0,388.0,464.0,540.0,484.0,532.0,500.0,592.0,556.0,564.0,536.0,452.0,544.0,496.0,712.0,492.0,556.0,448.0,428.0,488.0,452.0,460.0,460.0,500.0,528.0,484.0,564.0,520.0,440.0,384.0,392.0,484.0,428.0,504.0,572.0,424.0,452.0,584.0,556.0,424.0,444.0,428.0,580.0,476.0,408.0,488.0,488.0
323,548.0,364.0,404.0,500.0,552.0,380.0,484.0,380.0,428.0,540.0,572.0,556.0,492.0,504.0,588.0,492.0,480.0,444.0,540.0,416.0,428.0,468.0,628.0,408.0,540.0,476.0,512.0,460.0,536.0,456.0,492.0,520.0,496.0,408.0,504.0,496.0,356.0,536.0,444.0,388.0,464.0,548.0,484.0,536.0,500.0,592.0,556.0,564.0,540.0,456.0,544.0,496.0,696.0,492.0,556.0,448.0,428.0,488.0,452.0,460.0,460.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,392.0,484.0,428.0,504.0,572.0,424.0,452.0,584.0,556.0,424.0,444.0,428.0,580.0,476.0,408.0,488.0,484.0
324,548.0,364.0,404.0,500.0,552.0,380.0,484.0,380.0,428.0,540.0,572.0,556.0,492.0,504.0,588.0,492.0,480.0,448.0,540.0,416.0,432.0,468.0,628.0,408.0,540.0,480.0,512.0,460.0,536.0,456.0,492.0,520.0,496.0,408.0,508.0,496.0,360.0,536.0,444.0,388.0,464.0,548.0,484.0,536.0,504.0,592.0,560.0,564.0,540.0,452.0,544.0,496.0,696.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,460.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,584.0,556.0,424.0,444.0,428.0,580.0,476.0,408.0,488.0,492.0
325,548.0,364.0,404.0,500.0,552.0,380.0,484.0,380.0,428.0,540.0,572.0,560.0,492.0,504.0,592.0,492.0,480.0,448.0,544.0,416.0,432.0,468.0,628.0,408.0,540.0,480.0,512.0,460.0,540.0,456.0,492.0,520.0,496.0,408.0,508.0,496.0,360.0,536.0,444.0,388.0,464.0,548.0,488.0,536.0,504.0,592.0,564.0,564.0,540.0,452.0,548.0,496.0,696.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,460.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,584.0,556.0,424.0,444.0,428.0,580.0,476.0,408.0,488.0,492.0
326,552.0,368.0,404.0,500.0,552.0,380.0,484.0,380.0,428.0,540.0,580.0,560.0,492.0,504.0,592.0,492.0,484.0,448.0,544.0,416.0,432.0,468.0,628.0,408.0,540.0,480.0,512.0,460.0,536.0,456.0,492.0,520.0,496.0,408.0,512.0,496.0,360.0,540.0,448.0,388.0,464.0,548.0,488.0,540.0,504.0,592.0,560.0,564.0,536.0,452.0,552.0,496.0,704.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,464.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,588.0,560.0,424.0,444.0,428.0,580.0,476.0,408.0,488.0,484.0
327,552.0,368.0,404.0,500.0,556.0,380.0,484.0,380.0,432.0,540.0,580.0,556.0,496.0,504.0,592.0,492.0,484.0,448.0,548.0,420.0,432.0,468.0,628.0,408.0,540.0,480.0,508.0,460.0,536.0,460.0,492.0,520.0,496.0,412.0,512.0,496.0,360.0,544.0,448.0,388.0,464.0,548.0,488.0,540.0,508.0,592.0,560.0,564.0,536.0,452.0,552.0,496.0,708.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,464.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,588.0,560.0,424.0,444.0,428.0,580.0,476.0,408.0,492.0,484.0
328,548.0,368.0,404.0,500.0,560.0,380.0,484.0,380.0,432.0,540.0,584.0,556.0,496.0,504.0,592.0,492.0,488.0,448.0,548.0,420.0,432.0,472.0,640.0,408.0,540.0,480.0,508.0,460.0,540.0,460.0,492.0,520.0,496.0,412.0,508.0,496.0,360.0,548.0,448.0,392.0,464.0,548.0,488.0,540.0,504.0,592.0,560.0,564.0,536.0,452.0,548.0,496.0,708.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,464.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,592.0,560.0,424.0,444.0,428.0,580.0,476.0,408.0,492.0,484.0
329,548.0,368.0,408.0,500.0,560.0,380.0,484.0,380.0,432.0,540.0,584.0,564.0,496.0,504.0,592.0,496.0,484.0,448.0,548.0,420.0,436.0,472.0,636.0,408.0,540.0,480.0,508.0,460.0,544.0,460.0,492.0,524.0,496.0,412.0,508.0,496.0,360.0,548.0,448.0,392.0,464.0,552.0,488.0,536.0,504.0,596.0,564.0,564.0,540.0,456.0,552.0,496.0,708.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,464.0,500.0,528.0,484.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,592.0,560.0,424.0,444.0,428.0,584.0,476.0,408.0,492.0,484.0
330,552.0,368.0,412.0,500.0,560.0,384.0,484.0,380.0,432.0,544.0,584.0,560.0,496.0,504.0,596.0,496.0,484.0,448.0,548.0,420.0,436.0,472.0,636.0,408.0,540.0,484.0,512.0,460.0,544.0,460.0,492.0,524.0,500.0,412.0,508.0,496.0,360.0,548.0,448.0,392.0,464.0,552.0,488.0,540.0,504.0,596.0,572.0,564.0,544.0,456.0,548.0,496.0,708.0,492.0,556.0,452.0,432.0,488.0,452.0,460.0,464.0,500.0,528.0,488.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,592.0,564.0,428.0,444.0,428.0,584.0,476.0,408.0,492.0,484.0
331,552.0,368.0,412.0,504.0,564.0,384.0,484.0,384.0,432.0,544.0,588.0,560.0,496.0,504.0,596.0,496.0,484.0,448.0,552.0,420.0,436.0,472.0,636.0,408.0,540.0,484.0,512.0,460.0,544.0,460.0,492.0,524.0,508.0,412.0,508.0,496.0,360.0,548.0,448.0,392.0,464.0,552.0,488.0,540.0,504.0,596.0,572.0,568.0,548.0,456.0,548.0,496.0,708.0,492.0,556.0,448.0,432.0,488.0,452.0,460.0,464.0,500.0,528.0,488.0,564.0,520.0,444.0,384.0,396.0,484.0,428.0,504.0,572.0,424.0,452.0,588.0,564.0,428.0,444.0,428.0,584.0,480.0,408.0,492.0,500.0
332,556.0,368.0,412.0,504.0,564.0,384.0,484.0,384.0,432.0,544.0,588.0,564.0,496.0,504.0,596.0,496.0,484.0,448.0,548.0,420.0,436.0,472.0,636.0,408.0,540.0,484.0,512.0,460.0,544.0,464.0,492.0,528.0,508.0,412.0,512.0,500.0,360.0,548.0,448.0,392.0,464.0,552.0,488.0,540.0,504.0,596.0,576.0,568.0,548.0,456.0,548.0,496.0,708.0,492.0,556.0,448.0,432.0,488.0,456.0,464.0,464.0,500.0,528.0,488.0,564.0,520.0,448.0,384.0,396.0,484.0,432.0,504.0,576.0,424.0,452.0,592.0,564.0,436.0,444.0,428.0,584.0,480.0,408.0,492.0,516.0
333,556.0,368.0,412.0,504.0,564.0,384.0,484.0,384.0,432.0,544.0,584.0,568.0,496.0,504.0,596.0,496.0,484.0,448.0,552.0,420.0,436.0,476.0,636.0,408.0,540.0,484.0,512.0,464.0,548.0,460.0,492.0,528.0,508.0,412.0,516.0,500.0,360.0,548.0,448.0,392.0,464.0,552.0,488.0,540.0,504.0,596.0,580.0,568.0,548.0,460.0,548.0,496.0,712.0,492.0,556.0,448.0,432.0,488.0,456.0,464.0,464.0,500.0,528.0,488.0,564.0,520.0,448.0,384.0,396.0,484.0,432.0,504.0,576.0,424.0,452.0,592.0,564.0,436.0,444.0,428.0,584.0,480.0,412.0,492.0,512.0
334,556.0,372.0,412.0,504.0,564.0,384.0,488.0,384.0,436.0,544.0,588.0,568.0,496.0,504.0,596.0,496.0,484.0,452.0,552.0,424.0,436.0,476.0,636.0,408.0,540.0,484.0,516.0,464.0,560.0,460.0,496.0,528.0,508.0,412.0,512.0,500.0,360.0,544.0,448.0,392.0,464.0,552.0,488.0,540.0,508.0,596.0,580.0,568.0,548.0,460.0,548.0,500.0,712.0,492.0,556.0,448.0,432.0,488.0,456.0,464.0,464.0,500.0,528.0,492.0,564.0,524.0,448.0,384.0,396.0,484.0,432.0,504.0,576.0,424.0,452.0,592.0,564.0,440.0,444.0,428.0,584.0,480.0,412.0,492.0,512.0
335,556.0,372.0,412.0,504.0,564.0,384.0,484.0,384.0,436.0,544.0,588.0,568.0,496.0,504.0,600.0,496.0,484.0,452.0,556.0,424.0,436.0,476.0,636.0,408.0,540.0,484.0,512.0,464.0,556.0,460.0,496.0,528.0,504.0,412.0,512.0,504.0,360.0,544.0,448.0,392.0,464.0,552.0,488.0,544.0,512.0,596.0,580.0,568.0,548.0,460.0,552.0,500.0,712.0,492.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,528.0,492.0,564.0,524.0,448.0,384.0,396.0,484.0,432.0,504.0,576.0,424.0,452.0,592.0,564.0,440.0,444.0,428.0,584.0,480.0,412.0,496.0,512.0
336,556.0,372.0,412.0,504.0,564.0,384.0,484.0,384.0,436.0,544.0,588.0,568.0,496.0,504.0,600.0,496.0,484.0,452.0,556.0,424.0,436.0,476.0,636.0,408.0,540.0,484.0,512.0,464.0,556.0,460.0,496.0,528.0,504.0,412.0,516.0,504.0,360.0,544.0,448.0,396.0,468.0,560.0,492.0,544.0,512.0,596.0,580.0,568.0,544.0,460.0,552.0,500.0,712.0,492.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,528.0,492.0,564.0,524.0,448.0,384.0,396.0,484.0,432.0,504.0,576.0,424.0,452.0,596.0,564.0,440.0,444.0,432.0,584.0,480.0,412.0,496.0,504.0
337,556.0,372.0,412.0,504.0,564.0,384.0,484.0,384.0,436.0,544.0,588.0,568.0,496.0,504.0,600.0,496.0,484.0,452.0,556.0,424.0,440.0,476.0,636.0,408.0,540.0,484.0,516.0,464.0,552.0,460.0,496.0,528.0,508.0,412.0,516.0,504.0,360.0,544.0,452.0,396.0,468.0,560.0,492.0,544.0,516.0,596.0,580.0,568.0,544.0,456.0,552.0,500.0,712.0,492.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,528.0,492.0,564.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,580.0,424.0,452.0,596.0,564.0,440.0,444.0,432.0,584.0,480.0,412.0,496.0,500.0
338,552.0,372.0,412.0,504.0,564.0,384.0,484.0,384.0,436.0,544.0,588.0,568.0,496.0,504.0,604.0,496.0,484.0,452.0,560.0,428.0,440.0,476.0,640.0,408.0,540.0,480.0,520.0,464.0,552.0,460.0,496.0,524.0,508.0,412.0,520.0,504.0,360.0,544.0,452.0,396.0,468.0,560.0,492.0,548.0,516.0,600.0,576.0,568.0,544.0,456.0,552.0,500.0,712.0,492.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,528.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,600.0,564.0,440.0,444.0,432.0,588.0,480.0,412.0,496.0,500.0
339,552.0,372.0,416.0,504.0,564.0,384.0,484.0,384.0,436.0,544.0,588.0,568.0,496.0,504.0,604.0,496.0,484.0,452.0,564.0,432.0,440.0,476.0,640.0,408.0,540.0,480.0,520.0,464.0,556.0,460.0,496.0,524.0,508.0,420.0,520.0,504.0,364.0,548.0,452.0,396.0,468.0,560.0,492.0,548.0,520.0,600.0,568.0,572.0,548.0,456.0,552.0,500.0,712.0,500.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,600.0,564.0,444.0,444.0,432.0,588.0,480.0,412.0,496.0,504.0
340,556.0,372.0,416.0,504.0,564.0,384.0,484.0,384.0,436.0,548.0,588.0,568.0,496.0,508.0,608.0,496.0,484.0,452.0,564.0,432.0,444.0,476.0,640.0,408.0,540.0,480.0,520.0,464.0,556.0,464.0,504.0,524.0,508.0,420.0,520.0,508.0,364.0,548.0,452.0,396.0,468.0,560.0,492.0,548.0,520.0,600.0,568.0,572.0,548.0,456.0,556.0,500.0,712.0,500.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,596.0,568.0,444.0,444.0,432.0,588.0,484.0,412.0,496.0,504.0
341,560.0,372.0,416.0,504.0,564.0,384.0,484.0,384.0,436.0,548.0,588.0,572.0,496.0,508.0,612.0,496.0,488.0,452.0,564.0,432.0,444.0,476.0,640.0,408.0,540.0,480.0,520.0,464.0,552.0,464.0,504.0,524.0,508.0,420.0,524.0,508.0,364.0,552.0,452.0,396.0,468.0,560.0,492.0,548.0,520.0,600.0,568.0,572.0,548.0,456.0,556.0,500.0,716.0,500.0,556.0,448.0,432.0,488.0,456.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,588.0,424.0,452.0,596.0,568.0,448.0,444.0,432.0,588.0,484.0,412.0,496.0,508.0
342,560.0,372.0,416.0,504.0,564.0,384.0,484.0,384.0,436.0,548.0,584.0,572.0,496.0,512.0,612.0,496.0,488.0,452.0,564.0,432.0,444.0,476.0,640.0,408.0,544.0,484.0,520.0,464.0,548.0,464.0,504.0,524.0,508.0,420.0,524.0,508.0,364.0,552.0,452.0,396.0,468.0,564.0,492.0,548.0,520.0,600.0,564.0,572.0,544.0,456.0,556.0,500.0,716.0,500.0,556.0,448.0,432.0,488.0,460.0,468.0,464.0,500.0,532.0,492.0,568.0,524.0,448.0,384.0,396.0,484.0,432.0,508.0,584.0,424.0,452.0,596.0,568.0,452.0,444.0,432.0,588.0,484.0,412.0,496.0,508.0
